Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,85.199997,85.199997,80.300003,83.449997,63.490704,23085296
2008-10-13,83.449997,91.000000,82.500000,90.000000,68.474091,23030606
2008-10-14,94.190002,94.190002,94.190002,94.190002,71.661957,0
2008-10-15,92.900002,92.900002,87.849998,88.250000,67.142670,8181143
2008-10-16,88.250000,88.250000,81.699997,85.000000,64.669975,17117094
2008-10-17,85.000000,85.750000,82.000000,82.000000,62.387516,8849400
2008-10-20,84.650002,84.650002,84.650002,84.650002,64.403702,0
2008-10-21,84.500000,87.699997,82.650002,83.000000,63.148338,8732116
2008-10-22,81.000000,84.000000,80.000000,80.949997,61.588634,11302200
2008-10-23,78.000000,78.949997,76.000000,77.500000,58.963787,13802400
2008-10-24,76.500000,76.500000,71.250000,72.000000,54.779274,19309700
2008-10-27,77.500000,77.500000,55.000000,62.000000,47.171040,33002076
2008-10-28,62.000000,69.000000,60.000000,66.500000,50.594742,27594922
2008-10-29,63.299999,71.000000,63.299999,68.000000,51.735970,16845886
2008-10-30,69.000000,78.000000,69.000000,77.550003,59.001835,22319991
2008-10-31,79.000000,79.000000,74.449997,75.750000,57.632355,13166016
2008-11-03,77.199997,79.800003,76.650002,77.000000,58.583382,10853877
2008-11-04,77.000000,77.699997,73.349998,77.050003,58.621429,8020791
2008-11-05,77.050003,83.150002,77.050003,81.000000,61.626690,13444979
2008-11-06,83.139000,83.139000,73.000000,74.199997,56.453091,11168998
2008-11-07,74.199997,74.199997,69.300003,73.000000,55.540096,14426520
2008-11-10,73.000000,78.300003,73.000000,76.000000,57.822575,12464324
2008-11-11,73.599998,76.449997,71.650002,73.000000,55.540096,6033732
2008-11-12,74.000000,74.500000,70.199997,72.300003,55.007523,7619438
2008-11-13,71.447998,71.447998,63.700001,66.599998,50.670818,17222684
2008-11-14,65.717003,69.400002,64.000000,65.500000,49.833923,14105169
2008-11-17,63.049999,63.849998,59.200001,60.549999,46.067841,14363450
2008-11-18,57.450001,58.500000,55.000000,56.000000,42.606102,19477693
2008-11-19,55.700001,58.000000,55.599998,56.500000,42.986515,8310646
2008-11-20,57.019001,57.019001,51.049999,53.000000,40.323627,13878726
2008-11-21,53.000000,56.000000,49.700001,53.000000,40.323627,16997044
2008-11-24,51.000000,54.250000,50.849998,52.250000,39.753014,7192347
2008-11-25,54.500000,55.500000,54.000000,55.000000,41.845272,11774009
2008-11-26,55.000000,57.950001,55.000000,57.250000,43.557133,10174825
2008-11-27,57.081001,62.250000,57.081001,59.900002,45.573318,16269885
2008-11-28,59.299999,61.400002,59.299999,61.000000,46.410221,8395906
2008-12-01,60.099998,66.199997,59.900002,64.000000,48.692684,13001665
2008-12-02,64.000000,64.000000,59.200001,60.000000,45.649395,14672166
2008-12-03,61.299999,62.299999,60.099998,60.099998,45.725475,7765872
2008-12-04,60.900002,62.500000,59.000000,59.950001,45.611355,10711911
2008-12-05,60.700001,61.900002,60.150002,61.500000,46.790638,5928352
2008-12-08,63.000000,74.000000,63.000000,71.500000,54.398861,25680913
2008-12-09,71.050003,72.199997,68.650002,70.500000,53.638035,14031719
2008-12-10,71.099998,76.300003,70.199997,75.050003,57.099777,15208349
2008-12-11,71.199997,79.300003,71.199997,77.500000,58.963787,13585036
2008-12-12,75.750000,76.900002,71.599998,73.199997,55.692272,15822828
2008-12-15,73.050003,77.400002,73.050003,75.300003,57.290005,9265781
2008-12-16,76.000000,76.500000,72.900002,76.500000,58.202984,6258899
2008-12-17,78.500000,78.849998,76.699997,78.199997,59.496368,8828601
2008-12-18,78.000000,79.199997,78.000000,79.199997,60.257195,6797578
2008-12-19,80.000000,80.000000,78.199997,78.800003,59.952881,6185454
2008-12-22,79.150002,79.349998,75.099998,75.900002,57.746487,7857242
2008-12-23,79.150002,79.150002,71.050003,73.000000,55.540096,7032941
2008-12-24,71.250000,74.099998,71.250000,72.699997,55.311844,3587100
2008-12-29,73.000000,73.949997,71.000000,73.849998,56.186798,5568098
2008-12-30,74.500000,75.500000,72.000000,73.800003,56.148754,4558037
2008-12-31,74.000000,74.000000,73.000000,73.599998,55.996605,3545910
2009-01-02,73.300003,77.949997,72.800003,76.599998,58.279064,4970811
2009-01-05,75.689003,84.099998,75.689003,82.699997,62.920078,17893998
2009-01-06,83.000000,86.099998,82.000000,85.000000,64.669975,10395288
2009-01-07,87.000000,88.599998,82.300003,83.849998,63.795033,17865159
2009-01-08,88.599998,88.599998,78.500000,78.500000,59.724632,11342281
2009-01-09,80.000000,80.900002,77.500000,78.250000,59.534420,7546548
2009-01-12,76.949997,77.150002,74.500000,74.750000,56.871544,6182219
2009-01-13,74.000000,74.949997,72.599998,73.349998,55.806377,7453659
2009-01-14,74.300003,75.900002,73.500000,73.500000,55.920521,5922971
2009-01-15,74.878998,74.878998,67.650002,69.849998,53.143505,11737384
2009-01-16,70.199997,70.650002,69.000000,69.550003,52.915260,7403006
2009-01-19,70.500000,70.800003,69.000000,69.500000,52.877220,4062147
2009-01-20,66.500000,68.000000,66.500000,67.300003,51.203403,7259518
2009-01-21,65.099998,66.099998,65.000000,65.500000,49.833923,8189194
2009-01-22,66.000000,66.300003,65.250000,65.250000,49.643715,6146045
2009-01-23,64.000000,64.550003,63.250000,63.700001,48.464447,6430006
2009-01-29,63.333000,69.349998,63.333000,67.300003,51.203403,8118269
2009-01-30,66.300003,68.849998,65.199997,68.000000,51.735970,6101791
2009-02-02,67.550003,68.050003,64.949997,65.550003,49.871964,5909097
2009-02-03,67.000000,67.500000,65.000000,65.500000,49.833923,4642433
2009-02-04,66.449997,67.250000,65.900002,67.250000,51.165367,4045072
2009-02-05,66.849998,70.849998,65.099998,67.699997,51.507725,14427339
2009-02-06,68.900002,69.150002,65.550003,67.949997,51.697937,11080996
2009-02-09,69.000000,69.500000,67.849998,68.949997,52.458767,9041692
2009-02-10,68.500000,70.000000,67.900002,70.000000,53.257626,6326815
2009-02-11,68.699997,68.800003,67.000000,68.000000,51.735970,5846725
2009-02-12,67.000000,67.849998,66.050003,66.150002,50.328472,7366895
2009-02-13,66.150002,67.750000,66.150002,67.599998,51.431648,4338971
2009-02-16,67.500000,67.500000,66.400002,67.400002,51.279484,3383648
2009-02-17,66.699997,66.699997,65.099998,65.099998,49.529591,5744118
2009-02-18,64.500000,65.599998,63.500000,65.599998,49.910007,6324031
2009-02-19,64.500000,65.800003,64.000000,65.500000,49.833923,3883958
2009-02-20,64.099998,64.349998,63.250000,63.900002,48.616608,5311571
2009-02-23,63.900002,66.099998,63.900002,65.400002,49.757839,7051809
2009-02-24,63.400002,64.099998,63.000000,63.349998,48.198154,4059536
2009-02-25,63.799999,64.699997,63.049999,63.500000,48.312275,4535645
2009-02-26,63.500000,64.000000,60.500000,62.200001,47.323208,8102296
2009-02-27,62.500000,63.200001,61.549999,62.549999,47.589500,6078590
2009-03-02,60.250000,60.500000,57.500000,57.500000,43.747334,18936641
2009-03-03,55.000000,56.900002,53.400002,55.900002,42.530018,16863583
2009-03-04,55.299999,61.200001,55.299999,59.599998,45.345058,13125070
2009-03-05,60.400002,60.400002,55.700001,56.849998,43.252804,15043578
2009-03-06,55.000000,56.200001,54.950001,56.000000,42.606102,11375681
2009-03-09,55.299999,55.900002,54.599998,54.599998,41.540947,5428399
2009-03-10,55.000000,56.500000,54.750000,56.450001,42.948479,6767697
2009-03-11,56.450001,60.200001,56.450001,58.700001,44.660328,12611493
2009-03-12,59.000000,59.450001,58.150002,58.750000,44.698364,5245191
2009-03-13,60.000000,63.500000,59.950001,63.500000,48.312275,13292805
2009-03-16,64.000000,66.500000,63.599998,66.349998,50.480614,10924009
2009-03-17,66.000000,67.650002,64.500000,65.099998,49.529591,8664904
2009-03-18,66.099998,66.849998,66.000000,66.250000,50.404545,5529375
2009-03-19,67.800003,68.000000,65.699997,67.900002,51.659901,8932893
2009-03-20,66.250000,67.400002,64.800003,65.000000,49.453514,7779100
2009-03-23,66.500000,69.000000,66.500000,68.949997,52.458767,8786360
2009-03-24,71.400002,74.400002,70.800003,74.000000,56.300930,20750552
2009-03-25,73.800003,74.849998,72.699997,73.550003,55.958557,10261341
2009-03-26,74.500000,77.199997,74.500000,77.099998,58.659473,11872087
2009-03-27,78.699997,79.199997,77.849998,78.500000,59.724632,12320755
2009-03-30,76.500000,77.000000,72.300003,72.900002,55.464024,11335470
2009-03-31,74.099998,75.000000,72.699997,73.199997,55.692272,8976135
2009-04-01,73.400002,74.250000,71.949997,72.199997,54.931423,8533841
2009-04-02,74.500000,80.000000,74.500000,79.800003,60.713692,17984183
2009-04-03,80.250000,85.000000,79.550003,83.849998,63.795033,23808272
2009-04-06,79.660004,90.000000,79.660004,86.050003,65.468849,17448704
2009-04-07,85.000000,87.500000,83.500000,86.849998,66.077499,9317505
2009-04-08,84.000000,84.000000,80.699997,81.900002,62.311413,15564773
2009-04-09,83.400002,83.449997,81.599998,83.199997,63.300480,9852122
2009-04-14,85.199997,89.500000,84.849998,89.250000,67.903481,15197240
2009-04-15,87.800003,92.000000,87.400002,91.400002,69.539246,11246251
2009-04-16,92.000000,93.000000,88.349998,88.849998,68.957176,12260472
2009-04-17,90.900002,91.949997,89.000000,89.349998,69.345222,10835180
2009-04-20,88.900002,91.800003,88.000000,90.949997,70.586975,6751265
2009-04-21,86.150002,88.800003,86.150002,88.699997,68.840767,10056394
2009-04-22,89.000000,89.000000,85.250000,85.949997,66.706451,8953132
2009-04-23,85.500000,87.900002,85.250000,87.800003,68.142258,6318870
2009-04-24,88.800003,91.000000,87.550003,89.400002,69.384041,9247476
2009-04-27,88.000000,88.099998,85.000000,86.300003,66.978104,7967547
2009-04-28,87.000000,87.199997,82.500000,84.000000,65.193047,10676045
2009-04-29,84.000000,86.599998,83.800003,86.199997,66.900482,7299179
2009-04-30,89.000000,91.699997,88.699997,90.400002,70.160126,18804219
2009-05-04,93.000000,97.900002,92.800003,97.699997,75.825714,19700138
2009-05-05,98.199997,102.400002,98.199997,100.400002,77.921204,19856139
2009-05-06,100.199997,106.500000,98.599998,106.000000,82.267403,16637898
2009-05-07,105.000000,113.099998,105.000000,112.900002,87.622566,21619620
2009-05-08,111.199997,119.500000,110.900002,118.300003,91.813545,20029654
2009-05-11,119.000000,125.699997,115.599998,116.199997,90.183716,29830307
2009-05-12,120.878998,120.878998,106.800003,109.400002,84.906174,28189476
2009-05-13,108.099998,112.500000,107.500000,109.800003,85.216606,14251761
2009-05-14,110.504997,110.504997,100.099998,102.000000,79.162994,19847772
2009-05-15,104.000000,107.699997,103.199997,103.699997,80.482338,11024426
2009-05-18,101.000000,110.099998,99.599998,109.699997,85.139000,14673351
2009-05-19,109.699997,115.599998,109.699997,113.300003,87.933014,13969898
2009-05-20,113.300003,117.300003,113.000000,115.400002,89.562836,17683588
2009-05-21,115.000000,115.199997,112.400002,113.400002,88.010612,7640775
2009-05-22,112.400002,115.699997,109.000000,112.400002,87.234497,10210741
2009-05-25,111.599998,114.500000,110.199997,112.400002,87.234497,6492714
2009-05-26,113.000000,113.000000,110.699997,111.099998,86.225555,4990391
2009-05-27,114.000000,118.500000,114.000000,118.199997,91.735924,12804544
2009-05-29,119.000000,120.500000,116.400002,119.500000,92.744858,11055339
2009-06-01,121.599998,125.000000,120.599998,125.000000,97.013466,11368817
2009-06-02,126.000000,127.500000,121.599998,122.800003,95.306030,13632846
2009-06-03,124.699997,128.000000,124.699997,126.300003,98.022400,11539703
2009-06-04,124.300003,127.699997,122.800003,127.300003,98.798500,8989463
2009-06-05,129.000000,129.500000,125.699997,127.400002,98.876129,7289071
2009-06-08,127.000000,127.000000,121.500000,121.900002,94.607521,8388525
2009-06-09,123.800003,124.000000,117.699997,119.500000,92.744858,9993569
2009-06-10,122.500000,129.300003,122.199997,129.000000,100.117897,13270456
2009-06-11,128.300003,131.399994,127.199997,130.399994,101.204453,16228923
2009-06-12,131.000000,133.000000,127.900002,129.500000,100.505936,9491806
2009-06-15,126.099998,128.199997,123.900002,124.300003,96.470169,8149825
2009-06-16,120.599998,124.199997,120.000000,122.099998,94.762733,12491800
2009-06-17,120.599998,124.300003,119.699997,122.000000,94.685143,8810881
2009-06-18,122.000000,123.699997,120.099998,120.900002,93.831406,6560622
2009-06-19,122.000000,123.000000,120.000000,121.300003,94.141853,6612114
2009-06-22,119.000000,124.000000,119.000000,119.900002,93.055313,9007661
2009-06-23,116.300003,116.500000,113.599998,114.699997,89.019539,10813227
2009-06-24,115.500000,120.300003,115.500000,119.699997,92.900085,10479106
2009-06-25,123.199997,124.800003,114.699997,123.599998,95.926903,10555927
2009-06-26,125.500000,127.699997,125.000000,126.699997,98.332848,10213106
2009-06-29,126.699997,127.500000,124.000000,125.199997,97.168686,6318589
2009-06-30,126.199997,127.000000,120.500000,120.699997,93.676208,7220499
2009-07-02,123.800003,124.300003,119.900002,120.599998,93.598595,7084796
2009-07-03,118.400002,121.300003,118.199997,120.500000,93.520966,6626609
2009-07-06,119.199997,121.900002,118.300003,119.300003,92.589638,3902225
2009-07-07,119.000000,121.400002,117.099998,117.900002,91.503090,6197347
2009-07-08,117.000000,119.500000,115.900002,117.500000,91.192650,8629047
2009-07-09,117.099998,118.000000,115.800003,117.000000,90.804596,8276177
2009-07-10,116.400002,118.599998,115.900002,117.099998,90.882195,4265665
2009-07-13,115.300003,116.000000,114.000000,114.000000,88.476265,6324133
2009-07-14,116.800003,117.099998,115.699997,116.800003,90.649384,4715190
2009-07-15,118.699997,121.900002,118.699997,121.199997,94.064240,14009336
2009-07-16,124.900002,124.900002,121.400002,122.000000,94.685143,8547766
2009-07-17,123.099998,124.900002,122.099998,124.500000,96.625404,6838924
2009-07-20,125.500000,132.000000,123.500000,131.600006,102.135765,16779199
2009-07-21,132.199997,134.399994,129.199997,131.000000,101.670105,11348244
2009-07-22,129.000000,134.500000,129.000000,131.800003,102.290993,10698186
2009-07-23,134.000000,139.399994,133.199997,138.000000,107.102859,14298907
2009-07-24,140.699997,141.699997,138.500000,141.000000,109.431168,10702570
2009-07-27,143.300003,146.699997,143.000000,144.899994,112.458008,7734493
2009-07-28,143.500000,146.500000,142.399994,146.399994,113.622185,6130487
2009-07-29,144.600006,146.300003,140.000000,142.100006,110.284920,8079649
2009-07-30,143.000000,144.500000,140.500000,143.399994,111.293823,7657194
2009-07-31,145.000000,148.000000,145.000000,146.199997,113.466949,8090622
2009-08-03,145.000000,147.199997,143.199997,146.100006,113.389336,7395801
2009-08-04,147.800003,148.199997,143.100006,144.800003,112.380394,6412430
2009-08-05,144.000000,146.899994,143.100006,143.899994,111.681900,6550665
2009-08-06,143.899994,147.699997,141.600006,147.600006,114.553490,6568356
2009-08-07,145.300003,146.300003,141.000000,142.399994,110.517723,6126292
2009-08-10,144.800003,146.800003,144.300003,146.399994,113.622185,5189344
2009-08-11,146.000000,153.699997,145.600006,151.899994,117.890770,16792223
2009-08-12,149.000000,150.800003,145.500000,146.000000,113.311714,11040905
2009-08-13,149.899994,152.100006,149.399994,150.300003,116.648994,9402787
2009-08-14,150.300003,151.600006,147.800003,149.800003,116.260925,4502248
2009-08-17,146.100006,147.000000,142.000000,142.600006,110.672966,10792087
2009-08-18,141.199997,144.899994,140.100006,143.899994,111.681900,8163251
2009-08-19,143.000000,145.000000,141.000000,142.199997,110.362518,6165878
2009-08-20,143.800003,146.600006,143.600006,145.000000,112.535614,4731994
2009-08-21,146.100006,146.100006,142.000000,143.899994,111.681900,4412123
2009-08-24,147.800003,148.300003,146.300003,146.699997,113.854980,4804102
2009-08-25,146.100006,147.000000,144.399994,146.399994,113.622185,4739787
2009-08-26,145.600006,145.899994,142.600006,143.500000,112.789009,4786749
2009-08-27,140.699997,142.800003,140.699997,141.100006,110.902649,6307285
2009-08-28,141.100006,141.899994,140.000000,140.500000,110.431076,4858347
2009-08-31,138.000000,139.000000,134.500000,135.000000,106.108124,9927737
2009-09-01,137.000000,137.000000,133.699997,136.699997,107.444305,5462220
2009-09-02,134.000000,134.800003,133.500000,134.399994,105.636528,4995611
2009-09-03,134.100006,137.300003,134.100006,137.000000,107.680107,5772421
2009-09-04,138.000000,142.800003,136.000000,141.699997,111.374229,8583851
2009-09-07,141.699997,144.699997,141.699997,142.699997,112.160240,5290378
2009-09-08,142.500000,146.699997,142.000000,146.500000,115.146957,6324991
2009-09-09,146.000000,146.000000,144.199997,144.500000,113.575005,5242449
2009-09-10,146.899994,148.100006,144.000000,144.600006,113.653603,5917921
2009-09-11,144.899994,146.800003,143.899994,145.800003,114.596794,3580292
2009-09-14,144.000000,145.000000,142.500000,142.699997,112.160240,3738075
2009-09-15,143.000000,144.000000,142.699997,143.000000,112.396027,2340248
2009-09-16,144.100006,146.399994,143.500000,146.399994,115.068382,4911319
2009-09-17,148.300003,150.000000,146.699997,149.199997,117.269135,9871317
2009-09-18,148.600006,149.500000,147.300003,147.800003,116.168755,5195092
2009-09-21,147.600006,149.800003,147.199997,147.600006,116.011543,3364169
2009-09-22,147.199997,149.800003,146.800003,149.500000,117.504936,3134946
2009-09-23,147.199997,149.800003,147.000000,148.000000,116.325943,2837571
2009-09-24,147.199997,147.199997,143.199997,144.100006,113.260620,5869453
2009-09-25,142.600006,143.800003,140.199997,143.100006,112.474632,5145599
2009-09-28,140.300003,141.000000,138.000000,138.500000,108.859062,9254641
2009-09-29,140.500000,142.199997,140.399994,141.500000,111.217056,5504730
2009-09-30,141.899994,142.000000,137.899994,140.500000,110.431076,5743571
2009-10-02,136.100006,136.100006,132.500000,134.100006,105.400772,14664980
2009-10-05,133.899994,135.000000,133.100006,134.800003,105.950943,5280321
2009-10-06,135.199997,136.899994,135.000000,136.800003,107.522903,6786246
2009-10-07,139.000000,141.800003,138.500000,140.500000,110.431076,7280731
2009-10-08,141.500000,142.000000,139.500000,141.600006,111.295647,5103290
2009-10-09,141.000000,141.000000,139.000000,139.500000,109.645073,6749975
2009-10-12,140.399994,140.800003,138.000000,138.300003,108.701904,3509160
2009-10-13,138.500000,140.699997,137.199997,137.800003,108.308899,7858514
2009-10-14,138.000000,140.300003,137.699997,139.899994,109.959465,5460377
2009-10-15,143.000000,143.500000,139.899994,140.300003,110.273865,7683553
2009-10-16,140.600006,141.800003,139.399994,140.100006,110.116684,3099798
2009-10-19,138.000000,142.500000,138.000000,142.100006,111.688667,5135344
2009-10-20,143.000000,144.300003,142.300003,143.399994,112.710403,6749187
2009-10-21,144.000000,146.000000,143.399994,145.000000,113.967995,8619070
2009-10-22,143.600006,145.899994,143.000000,145.000000,113.967995,7179572
2009-10-23,146.800003,146.800003,145.000000,145.399994,114.282387,4274913
2009-10-27,143.000000,145.199997,143.000000,144.300003,113.417816,4145913
2009-10-28,143.800003,144.500000,140.000000,140.699997,110.588249,6367477
2009-10-29,138.199997,138.399994,137.000000,137.600006,108.151680,10131395
2009-10-30,142.800003,142.800003,139.500000,139.800003,109.880867,5879624
2009-11-02,137.600006,139.000000,137.000000,138.800003,109.094879,6085767
2009-11-03,137.600006,138.300003,136.100006,136.199997,107.051315,3199144
2009-11-04,137.100006,139.199997,137.100006,138.000000,108.466095,3517014
2009-11-05,136.199997,138.399994,136.199997,137.699997,108.230286,2492407
2009-11-06,140.000000,140.899994,139.399994,140.000000,110.038063,4801292
2009-11-09,140.600006,141.500000,140.300003,141.300003,111.059822,2960904
2009-11-10,143.000000,143.399994,141.300003,141.800003,111.452820,4949499
2009-11-11,141.300003,142.000000,140.100006,141.399994,111.138435,3814852
2009-11-12,140.399994,141.100006,138.600006,140.000000,110.038063,6274936
2009-11-13,139.899994,140.100006,138.500000,138.699997,109.016289,4469992
2009-11-16,142.000000,143.500000,139.600006,142.800003,112.238800,8098221
2009-11-17,143.000000,143.500000,142.000000,142.399994,111.924438,4088336
2009-11-18,141.699997,143.800003,140.000000,141.600006,111.295647,3877979
2009-11-19,141.000000,142.000000,140.500000,141.000000,110.824074,2944390
2009-11-20,140.399994,142.699997,140.199997,141.699997,111.374229,3589839
2009-11-23,141.699997,142.699997,141.199997,142.000000,111.610039,1772291
2009-11-24,140.800003,142.000000,139.000000,139.600006,109.723656,4592275
2009-11-25,141.500000,142.199997,139.399994,141.600006,111.295647,4777695
2009-11-26,140.300003,140.899994,138.199997,138.399994,108.780502,5311686
2009-11-27,135.000000,136.199997,133.300003,133.699997,105.086334,11931698
2009-11-30,137.500000,138.899994,137.000000,138.199997,108.623276,5829920
2009-12-01,139.800003,140.000000,137.600006,139.899994,109.959465,4112988
2009-12-02,141.000000,141.800003,139.699997,140.000000,110.038063,3127355
2009-12-03,139.899994,141.500000,139.699997,141.199997,110.981224,3736444
2009-12-04,140.500000,140.899994,139.300003,140.000000,110.038063,2961606
2009-12-07,139.000000,142.399994,139.000000,139.800003,109.880867,3851550
2009-12-08,140.000000,140.199997,138.199997,139.000000,109.252083,3313510
2009-12-09,136.199997,138.399994,136.199997,136.899994,107.601479,4039155
2009-12-10,137.399994,139.300003,136.000000,137.600006,108.151680,5370236
2009-12-11,137.600006,139.899994,137.600006,138.800003,109.094879,3545151
2009-12-14,138.800003,140.800003,137.399994,140.000000,110.038063,4824709
2009-12-15,140.600006,140.600006,137.500000,137.699997,108.230286,2782805
2009-12-16,138.000000,139.600006,136.699997,137.399994,107.994514,3411932
2009-12-17,137.000000,138.699997,135.399994,135.500000,106.501129,4202362
2009-12-18,134.000000,135.500000,134.000000,134.899994,106.029518,3584383
2009-12-21,134.899994,136.500000,134.000000,134.399994,105.636528,2708479
2009-12-22,135.100006,135.699997,134.199997,134.899994,106.029518,3270040
2009-12-23,133.399994,137.000000,133.399994,136.399994,107.208527,2689826
2009-12-24,135.899994,138.300003,135.800003,137.500000,108.073074,1835173
2009-12-28,138.199997,139.500000,136.500000,136.800003,107.522903,2474547
2009-12-29,136.399994,137.199997,136.100006,136.699997,107.444305,2268527
2009-12-30,136.500000,139.300003,136.000000,138.300003,108.701904,2656167
2009-12-31,139.399994,139.500000,138.300003,139.399994,109.566460,2893063
2010-01-04,139.500000,140.000000,137.399994,138.399994,108.780502,2825487
2010-01-05,138.699997,140.500000,138.600006,140.300003,110.273865,6356395
2010-01-06,140.100006,147.399994,140.100006,147.000000,115.539970,25474641
2010-01-07,149.600006,152.000000,147.399994,150.500000,118.290932,22364713
2010-01-08,151.000000,152.500000,149.000000,150.800003,118.526703,8711655
2010-01-11,154.000000,154.000000,151.000000,151.199997,118.841080,5839725
2010-01-12,151.000000,152.800003,149.500000,151.399994,118.998283,4322471
2010-01-13,149.500000,149.500000,146.399994,146.800003,115.382767,8367072
2010-01-14,148.000000,149.399994,146.800003,146.899994,115.461365,4312344
2010-01-15,147.399994,145.899994,146.899994,148.699997,116.876152,3556495
2010-01-18,144.399994,148.199997,143.800003,147.199997,115.697182,4845099
2010-01-19,146.899994,148.500000,145.100006,148.100006,116.404572,4818570
2010-01-20,147.600006,148.000000,144.800003,145.199997,114.125198,4653402
2010-01-21,145.199997,145.699997,142.000000,142.100006,111.688667,7834690
2010-01-22,138.500000,138.699997,135.500000,137.899994,108.387497,18980670
2010-01-25,134.100006,136.199997,134.100006,136.000000,106.894127,8977188
2010-01-26,135.100006,135.500000,133.000000,133.399994,104.850548,9636115
2010-01-27,133.000000,136.000000,130.899994,131.899994,103.671593,9887912
2010-01-28,132.899994,134.600006,132.300003,133.500000,104.929153,3682167
2010-01-29,131.800003,133.800003,131.100006,132.300003,103.985977,3713513
2010-02-01,132.300003,132.399994,130.199997,132.300003,103.985977,5048029
2010-02-02,132.500000,135.600006,132.300003,132.899994,104.457550,3968647
2010-02-03,133.600006,136.500000,133.000000,135.899994,106.815521,5023727
2010-02-04,134.199997,134.199997,133.000000,133.199997,104.693352,3905269
2010-02-05,130.100006,130.399994,128.800003,129.199997,101.549423,10003556
2010-02-08,129.699997,129.800003,126.500000,127.199997,99.977432,4555660
2010-02-09,124.800003,127.099998,124.000000,125.800003,98.877052,9068564
2010-02-10,127.000000,128.500000,126.000000,127.800003,100.449043,6697954
2010-02-11,127.699997,130.100006,127.599998,129.399994,101.706619,4852011
2010-02-12,128.199997,130.800003,128.199997,130.199997,102.335419,3391313
2010-02-17,132.100006,133.199997,130.199997,130.899994,102.885567,2857482
2010-02-18,130.100006,130.800003,129.300003,129.399994,101.706619,1788580
2010-02-19,129.199997,129.199997,126.300003,127.300003,100.056038,3669525
2010-02-22,129.899994,130.399994,129.199997,129.899994,102.099602,3744702
2010-02-23,129.000000,132.000000,127.400002,131.800003,103.592995,4572046
2010-02-24,129.800003,131.100006,129.500000,130.600006,102.649796,2878642
2010-02-25,130.100006,131.100006,128.500000,129.199997,101.549423,4254008
2010-02-26,130.399994,131.300003,129.399994,129.899994,102.099602,3605120
2010-03-01,131.300003,134.800003,130.600006,134.100006,105.400772,7384857
2010-03-02,134.000000,135.000000,133.800003,134.600006,105.793747,5570883
2010-03-03,134.300003,134.600006,132.399994,132.800003,104.378967,3549162
2010-03-04,134.000000,134.000000,128.699997,130.100006,102.256798,6581945
2010-03-05,131.600006,131.600006,129.199997,129.699997,101.942398,4851287
2010-03-08,130.600006,134.600006,130.600006,133.500000,104.929153,8405937
2010-03-09,133.000000,134.699997,133.000000,134.199997,105.479340,5277248
2010-03-10,133.800003,134.399994,132.100006,132.600006,104.221771,4001724
2010-03-11,134.300003,134.300003,132.199997,133.800003,105.164955,3410129
2010-03-12,133.600006,134.399994,132.399994,133.600006,105.007751,3137492
2010-03-15,132.300003,133.199997,131.699997,132.100006,103.828796,3136389
2010-03-16,131.699997,132.899994,130.300003,130.600006,102.649796,3825830
2010-03-17,131.600006,133.199997,131.000000,132.699997,104.300362,3617871
2010-03-18,132.500000,133.399994,131.399994,132.500000,104.143173,3489443
2010-03-19,132.199997,133.000000,131.300003,132.199997,103.907364,2855066
2010-03-22,131.100006,131.100006,130.199997,130.699997,102.728386,3930234
2010-03-23,131.199997,132.800003,130.100006,130.500000,102.571182,2393565
2010-03-24,131.000000,131.600006,129.399994,129.500000,101.785217,3472761
2010-03-25,128.100006,129.199997,128.100006,128.699997,101.156418,3263136
2010-03-26,128.000000,131.100006,128.000000,131.000000,102.964195,3817642
2010-03-29,131.000000,132.000000,130.600006,131.699997,103.514381,2154265
2010-03-30,130.899994,132.000000,130.199997,131.100006,103.042793,3769242
2010-03-31,130.800003,131.800003,129.500000,129.600006,101.863815,4109465
2010-04-01,130.300003,132.399994,129.899994,132.000000,103.750183,4521746
2010-04-07,133.000000,137.399994,133.000000,137.000000,107.680107,11624092
2010-04-08,137.000000,139.899994,136.000000,139.000000,109.252083,10784531
2010-04-09,140.000000,142.000000,139.699997,140.399994,110.352448,9455577
2010-04-12,141.800003,142.000000,138.699997,138.899994,109.173477,4353573
2010-04-13,139.500000,140.500000,138.100006,139.500000,109.645073,4898126
2010-04-14,140.000000,140.199997,139.199997,139.399994,109.566460,2479000
2010-04-15,137.600006,138.899994,136.699997,137.300003,109.558479,3888229
2010-04-16,136.699997,137.699997,134.600006,135.000000,107.723206,4499324
2010-04-19,133.100006,133.600006,132.500000,133.100006,106.207115,4652119
2010-04-20,133.800003,134.600006,133.500000,134.000000,106.925270,2704614
2010-04-21,133.800003,135.000000,133.300003,133.800003,106.765671,2528009
2010-04-22,133.000000,133.500000,132.000000,133.100006,106.207115,3217618
2010-04-23,133.000000,133.100006,131.100006,131.600006,105.010193,4723283
2010-04-26,132.300003,133.699997,132.000000,132.800003,105.967712,1904783
2010-04-27,131.399994,131.899994,130.800003,131.000000,104.531410,3627862
2010-04-28,128.899994,129.899994,128.800003,129.399994,103.254692,5093880
2010-04-29,129.800003,130.000000,128.699997,128.800003,102.775917,3205373
2010-04-30,129.500000,130.399994,128.899994,129.300003,103.174911,4380071
2010-05-03,128.000000,129.000000,128.000000,128.300003,102.376953,3386746
2010-05-04,128.500000,128.800003,127.699997,128.000000,102.137558,3780659
